,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,year,month,quarter,latitude,longitude
531,Buzzer,New York City,Media,0,0,5/9/2023,Unknown,United States,32,2023,May,2023Q2,40.7127281,-74.0060152
532,Marqeta,SF Bay Area,Finance,0,0.15,5/9/2023,Post-IPO,United States,530,2023,May,2023Q2,37.7884969,-122.3558473
533,LinkedIn,SF Bay Area,Recruiting,716,0.04,5/8/2023,Acquired,United States,154,2023,May,2023Q2,37.7884969,-122.3558473
534,Cuemath,Bengaluru,Education,100,0,5/8/2023,Unknown,India,121,2023,May,2023Q2,12.9767936,77.590082
535,Momentis Surgical,Tel Aviv,Healthcare,70,0.6,5/8/2023,Series D,Israel,0,2023,May,2023Q2,32.0852997,34.7818064
536,Glean AI,New York City,Finance,5,0,5/8/2023,Seed,United States,11,2023,May,2023Q2,40.7127281,-74.0060152
537,Everledger,Brisbane,Crypto,0,1,5/8/2023,Unknown,Australia,27,2023,May,2023Q2,-27.4689682,153.0234991
538,Twist Bioscience,SF Bay Area,Healthcare,270,0.25,5/5/2023,Post-IPO,United States,503,2023,May,2023Q2,37.7884969,-122.3558473
539,Meesho,Bengaluru,Retail,251,0.15,5/5/2023,Series F,India,1100,2023,May,2023Q2,12.9767936,77.590082
540,Teachmint,Bengaluru,Education,70,0,5/5/2023,Series B,India,118,2023,May,2023Q2,12.9767936,77.590082
541,Eventus,Austin,Finance,0,0.33,5/5/2023,Series B,United States,45,2023,May,2023Q2,30.2711286,-97.7436995
542,Shopify,Ottawa,Retail,2300,0.2,5/4/2023,Post-IPO,Canada,122,2023,May,2023Q2,45.4208777,-75.6901106
543,Sabre,Dallas,Travel,1100,0.15,5/4/2023,Post-IPO,United States,1700,2023,May,2023Q2,32.7762719,-96.7968559
544,Scribe Media,Austin,Marketing,90,1,5/4/2023,Unknown,United States,0,2023,May,2023Q2,30.2711286,-97.7436995
545,Autograph,Los Angeles,Crypto,30,0.33,5/4/2023,Series B,United States,205,2023,May,2023Q2,34.0536909,-118.242766
546,Earnix,Tel Aviv,Finance,30,0.1,5/4/2023,Unknown,Israel,100,2023,May,2023Q2,32.0852997,34.7818064
547,Karma,Tel Aviv,Retail,20,0.28,5/4/2023,Series A,Israel,34,2023,May,2023Q2,32.0852997,34.7818064
548,Glassbox,London,Data,0,0.14,5/4/2023,Series C,United Kingdom,70,2023,May,2023Q2,51.5074456,-0.1277653
549,Unity,SF Bay Area,Other,600,0.08,5/3/2023,Post-IPO,United States,1300,2023,May,2023Q2,37.7884969,-122.3558473
550,Upwork,SF Bay Area,Other,137,0.15,5/3/2023,Post-IPO,United States,168,2023,May,2023Q2,37.7884969,-122.3558473
551,Cars24,Jakarta,Transportation,100,0,5/3/2023,Series G,Indonesia,1300,2023,May,2023Q2,-6.175247,106.8270488
552,Brightcove,Boston,Marketing,70,0.1,5/3/2023,Post-IPO,United States,145,2023,May,2023Q2,42.3554334,-71.060511
553,Healthy.io,Tel Aviv,Healthcare,70,0.33,5/3/2023,Series D,United States,185,2023,May,2023Q2,32.0852997,34.7818064
554,Zymergen,SF Bay Area,Other,27,0,5/3/2023,Acquired,United States,974,2023,May,2023Q2,37.7884969,-122.3558473
555,TheSkimm,New York City,Media,22,0.13,5/3/2023,Series C,United States,28,2023,May,2023Q2,40.7127281,-74.0060152
556,Brightline,SF Bay Area,Healthcare,0,0.2,5/3/2023,Series C,United States,212,2023,May,2023Q2,37.7884969,-122.3558473
557,Bishop Fox,Phoenix,Security,50,0.13,5/2/2023,Series B,United States,146,2023,May,2023Q2,33.4484367,-112.074141
558,Zoomo,Sydney,Transportation,27,0.08,5/2/2023,Series B,Australia,105,2023,May,2023Q2,-33.768528,150.956856
559,Vallai,Paris,Data,0,1,5/2/2023,Seed,France,0,2023,May,2023Q2,48.8534951,2.3483915
560,SAS,Raleigh,Data,250,0,5/1/2023,Unknown,United States,0,2023,May,2023Q2,35.7803977,-78.6390989
561,Lev,New York City,Real Estate,34,0,5/1/2023,Series B,United States,114,2023,May,2023Q2,40.7127281,-74.0060152
562,PharmEasy,Mumbai,Healthcare,0,0,5/1/2023,Unknown,India,1600,2023,May,2023Q2,18.9733536,72.82810492
563,Vah Vah!,Bengaluru,Education,150,0,4/30/2023,Seed,India,2,2023,April,2023Q2,12.9767936,77.590082
564,Cogito,New Delhi,Data,177,0,4/29/2023,Unknown,India,0,2023,April,2023Q2,28.6138954,77.2090057
565,Cue Health,San Diego,Healthcare,326,0.3,4/28/2023,Post-IPO,United States,899,2023,April,2023Q2,32.7174202,-117.1627728
566,N26,Berlin,Finance,71,0.04,4/28/2023,Series E,United States,1700,2023,April,2023Q2,52.5170365,13.3888599
567,Embark Vet,Boston,Healthcare,28,0,4/28/2023,Series B,United States,94,2023,April,2023Q2,42.3554334,-71.060511
568,Poparazzi,Los Angeles,Consumer,0,1,4/28/2023,Series A,United States,15,2023,April,2023Q2,34.0536909,-118.242766
569,Providoor,Melbourne,Food,0,1,4/28/2023,Unknown,Australia,0,2023,April,2023Q2,-37.8142454,144.9631732
570,Dropbox,SF Bay Area,Other,500,0.16,4/27/2023,Post-IPO,United States,1700,2023,April,2023Q2,37.7884969,-122.3558473
571,Alteryx,Los Angeles,Data,320,0.11,4/27/2023,Post-IPO,United States,613,2023,April,2023Q2,34.0536909,-118.242766
572,Vroom,New York City,Transportation,120,0.11,4/27/2023,Post-IPO,United States,1300,2023,April,2023Q2,40.7127281,-74.0060152
573,Greenhouse,New York City,Recruiting,100,0.12,4/27/2023,Private Equity,United States,110,2023,April,2023Q2,40.7127281,-74.0060152
574,Rebellion Defense,Washington D.C.,Data,90,0,4/27/2023,Series B,United States,150,2023,April,2023Q2,38.8950368,-77.0365427
575,Poppulo,Denver,HR,85,0,4/27/2023,Acquired,United States,30,2023,April,2023Q2,39.7392364,-104.984862
576,Megaport,Brisbane,Infrastructure,50,0.16,4/27/2023,Post-IPO,Australia,98,2023,April,2023Q2,-27.4689682,153.0234991
577,Airtasker,Sydney,Retail,45,0.2,4/27/2023,Series C,Australia,26,2023,April,2023Q2,-33.768528,150.956856
578,Chief,New York City,Other,43,0.14,4/27/2023,Series B,United States,140,2023,April,2023Q2,40.7127281,-74.0060152
579,Tickertape,Bengaluru,Finance,29,0.29,4/27/2023,Seed,India,5,2023,April,2023Q2,12.9767936,77.590082
580,Clubhouse,SF Bay Area,Consumer,0,0.5,4/27/2023,Series C,United States,110,2023,April,2023Q2,37.7884969,-122.3558473
581,Oddle,Singapore,Food,0,0.25,4/27/2023,Series B,Singapore,9,2023,April,2023Q2,1.357107,103.8194992
582,Extramarks,Noida,Education,300,0,4/26/2023,Unknown,India,0,2023,April,2023Q2,28.5706333,77.3272147
583,Teampay,New York City,Finance,30,0.33,4/26/2023,Series B,United States,79,2023,April,2023Q2,40.7127281,-74.0060152
584,RenoRun,Montreal,Construction,0,1,4/26/2023,Series B,Canada,163,2023,April,2023Q2,45.5031824,-73.5698065
585,Skill Lync,Chennai,Education,400,0,4/25/2023,Series A,India,17,2023,April,2023Q2,13.0836939,80.270186
586,Rapid,SF Bay Area,Finance,115,0.5,4/25/2023,Series D,United States,272,2023,April,2023Q2,37.7884969,-122.3558473
587,Rapid,SF Bay Area,Finance,70,0.3,4/25/2023,Series D,United States,272,2023,April,2023Q2,37.7884969,-122.3558473
588,Flink,Berlin,Food,8000,0.4,4/24/2023,Series B,Germany,1000,2023,April,2023Q2,52.5170365,13.3888599
589,Red Hat,Raleigh,Other,760,0.04,4/24/2023,Acquired,United States,0,2023,April,2023Q2,35.7803977,-78.6390989
590,BigPanda,SF Bay Area,Infrastructure,40,0.13,4/24/2023,Series E,United States,337,2023,April,2023Q2,37.7884969,-122.3558473
591,Lyft,SF Bay Area,Transportation,1072,0.26,4/21/2023,Post-IPO,United States,4900,2023,April,2023Q2,37.7884969,-122.3558473
592,Benchling,SF Bay Area,Other,74,0.09,4/21/2023,Series F,United States,411,2023,April,2023Q2,37.7884969,-122.3558473
593,Pluralsight,Salt Lake City,Education,0,0,4/21/2023,Acquired,United States,192,2023,April,2023Q2,40.7596198,-111.886797
594,BuzzFeed,New York City,Media,180,0.15,4/20/2023,Post-IPO,United States,696,2023,April,2023Q2,40.7127281,-74.0060152
595,Koo,Bengaluru,Consumer,78,0.3,4/20/2023,Series B,India,50,2023,April,2023Q2,12.9767936,77.590082
596,Open,Bengaluru,Finance,47,0,4/20/2023,Series D,India,190,2023,April,2023Q2,12.9767936,77.590082
597,Gloat,New York City,HR,35,0.12,4/20/2023,Series D,United States,192,2023,April,2023Q2,40.7127281,-74.0060152
598,Insider,New York City,Media,0,0.1,4/20/2023,Unknown,United States,0,2023,April,2023Q2,40.7127281,-74.0060152
599,Iress,Melbourne,Finance,0,0.1,4/20/2023,Unknown,Australia,0,2023,April,2023Q2,-37.8142454,144.9631732
600,Lenovo,Raleigh,Hardware,0,0,4/20/2023,Post-IPO,United States,850,2023,April,2023Q2,35.7803977,-78.6390989
601,F5,Seattle,Security,623,0.09,4/19/2023,Post-IPO,United States,0,2023,April,2023Q2,47.6038321,-122.330062
602,WalkMe,SF Bay Area,Other,112,0.1,4/19/2023,Post-IPO,United States,307,2023,April,2023Q2,37.7884969,-122.3558473
603,Opendoor,SF Bay Area,Real Estate,560,0.22,4/18/2023,Post-IPO,United States,1900,2023,April,2023Q2,37.7884969,-122.3558473
604,Noon,Riyadh,Retail,340,0.1,4/18/2023,Unknown,Saudi Arabia,0,2023,April,2023Q2,24.638916,46.7160104
605,Culture Amp,Melbourne,HR,90,0.09,4/18/2023,Series F,Australia,257,2023,April,2023Q2,-37.8142454,144.9631732
606,TRM Labs,SF Bay Area,Crypto,16,0.09,4/18/2023,Series B,United States,149,2023,April,2023Q2,37.7884969,-122.3558473
607,CoLab,Sydney,Food,0,1,4/18/2023,Seed,Australia,3,2023,April,2023Q2,-33.768528,150.956856
608,Ten Square Games,Wrocław,Consumer,120,0.25,4/17/2023,Seed,Poland,0,2023,April,2023Q2,51.1089776,17.0326689
609,Clearcover,Chicago,Finance,81,0.15,4/17/2023,Series D,United States,304,2023,April,2023Q2,41.8755616,-87.6244212
610,Paper,Montreal,Education,81,0.03,4/17/2023,Series D,Canada,389,2023,April,2023Q2,45.5031824,-73.5698065
611,Ynsect,Paris,Food,17,0.25,4/17/2023,Series D,France,579,2023,April,2023Q2,48.8534951,2.3483915
612,FamPay,Bengaluru,Finance,0,0,4/17/2023,Series A,India,42,2023,April,2023Q2,12.9767936,77.590082
613,Kumu,Manila,Media,0,0,4/17/2023,Series C,Philippines,94,2023,April,2023Q2,14.5906346,120.9799964
614,Utopia Music,Zug,Other,0,0.15,4/17/2023,Series B,Switzerland,0,2023,April,2023Q2,47.1486137,8.5539378
615,Quadream,Tel Aviv,Security,0,1,4/16/2023,Unknown,Israel,0,2023,April,2023Q2,32.0852997,34.7818064
616,Drip Capital,SF Bay Area,Finance,75,0.2,4/14/2023,Series C,United States,85,2023,April,2023Q2,37.7884969,-122.3558473
617,Community Gaming,New York City,Crypto,17,0.17,4/14/2023,Series A,United States,18,2023,April,2023Q2,40.7127281,-74.0060152
618,Calibrate,New York City,Healthcare,0,0.18,4/14/2023,Series B,United States,127,2023,April,2023Q2,40.7127281,-74.0060152
619,Sayurbox,Jakarta,Food,0,0,4/14/2023,Series C,Indonesia,139,2023,April,2023Q2,-6.175247,106.8270488
620,Snyk,Boston,Security,128,0,4/13/2023,Series F,United States,849,2023,April,2023Q2,42.3554334,-71.060511
621,Astronomer,Cincinnati,Data,100,0.4,4/13/2023,Series C,United States,282,2023,April,2023Q2,39.1014537,-84.5124602
622,Bluepad,Bengaluru,Media,0,1,4/13/2023,Seed,India,0,2023,April,2023Q2,12.9767936,77.590082
623,Heygo,London,Travel,0,1,4/13/2023,Series A,United Kingdom,20,2023,April,2023Q2,51.5074456,-0.1277653
624,Lazerpay,Lagos,Crypto,0,1,4/13/2023,Unknown,Nigeria,0,2023,April,2023Q2,6.4550575,3.3941795
625,Mediafly,Chicago,Sales,0,0,4/13/2023,Private Equity,United States,59,2023,April,2023Q2,41.8755616,-87.6244212
626,Viasat,San Diego,Other,300,0.04,4/12/2023,Post-IPO,United States,366,2023,April,2023Q2,32.7174202,-117.1627728
627,Science 37,Los Angeles,Healthcare,140,0,4/12/2023,Post-IPO,United States,347,2023,April,2023Q2,34.0536909,-118.242766
628,Medtronic,SF Bay Area,Healthcare,59,0,4/12/2023,Post-IPO,United States,5900,2023,April,2023Q2,37.7884969,-122.3558473
629,Milkrun,Sydney,Food,400,1,4/11/2023,Series A,Australia,86,2023,April,2023Q2,-33.768528,150.956856
630,Redfin,Seattle,Real Estate,201,0.04,4/11/2023,Post-IPO,United States,320,2023,April,2023Q2,47.6038321,-122.330062
631,Permutive,London,Marketing,80,0.4,4/11/2023,Series C,United Kingdom,105,2023,April,2023Q2,51.5074456,-0.1277653
632,Examedi,Santiago,Healthcare,45,0.25,4/11/2023,Unknown,Chile,19,2023,April,2023Q2,9.8694792,-83.7980749
633,Acxiom,Little Rock,Marketing,0,0,4/11/2023,Post-IPO,United States,0,2023,April,2023Q2,34.7465071,-92.2896267
634,Euler Motors,New Delhi,Transportation,0,0.1,4/11/2023,Series C,India,92,2023,April,2023Q2,28.6138954,77.2090057
635,Reforge,SF Bay Area,Education,0,0,4/11/2023,Series B,United States,81,2023,April,2023Q2,37.7884969,-122.3558473
636,Flock Freight,San Diego,Logistics,45,0.08,4/10/2023,Series D,United States,399,2023,April,2023Q2,32.7174202,-117.1627728
637,Nori,Seattle,Energy,10,0.37,4/10/2023,Unknown,United States,13,2023,April,2023Q2,47.6038321,-122.330062
638,Simpl,Bengaluru,Finance,150,0.25,4/9/2023,Series B,India,71,2023,April,2023Q2,12.9767936,77.590082
639,Practo,Bengaluru,Healthcare,41,0,4/8/2023,Series D,India,222,2023,April,2023Q2,12.9767936,77.590082
640,Pear Therapeutics,Boston,Healthcare,170,0.92,4/7/2023,Post-IPO,United States,409,2023,April,2023Q2,42.3554334,-71.060511
641,Workit Health,Ann Arbor,Healthcare,100,0,4/7/2023,Series C,United States,138,2023,April,2023Q2,42.2813722,-83.7484616
642,ZestMoney,Bengaluru,Finance,100,0.2,4/7/2023,Series C,India,120,2023,April,2023Q2,12.9767936,77.590082
643,Absolute Software,Vancouver,Security,40,0.05,4/6/2023,Post-IPO,Canada,0,2023,April,2023Q2,49.2608724,-123.113952
644,Avocargo,Berlin,Transportation,16,1,4/6/2023,Seed,Germany,0,2023,April,2023Q2,52.5170365,13.3888599
645,Dunzo,Bengaluru,Food,300,0.3,4/5/2023,Unknown,India,382,2023,April,2023Q2,12.9767936,77.590082
646,Amplitude,SF Bay Area,Data,99,0.13,4/5/2023,Post-IPO,United States,311,2023,April,2023Q2,37.7884969,-122.3558473
647,Talent.com,Montreal,Recruiting,86,0.18,4/5/2023,Series B,Canada,150,2023,April,2023Q2,45.5031824,-73.5698065
648,1K Kirana,Gurugram,Retail,600,0.4,4/4/2023,Series B,India,0,2023,April,2023Q2,28.4646148,77.0299194
649,Foundation Medicine,Boston,Healthcare,135,0,4/4/2023,Acquired,United States,96,2023,April,2023Q2,42.3554334,-71.060511
650,Finder,Sydney,Retail,40,0,4/4/2023,Unknown,Australia,30,2023,April,2023Q2,-33.768528,150.956856
651,Boost,New York City,Finance,15,0.2,4/4/2023,Series B,United States,37,2023,April,2023Q2,40.7127281,-74.0060152
652,Cin7,Auckland,Retail,0,0,4/4/2023,Private Equity,New Zealand,0,2023,April,2023Q2,-36.852095,174.7631803
653,Hyland Software,Cleveland,Other,1000,0.2,4/3/2023,Acquired,United States,0,2023,April,2023Q2,41.4996574,-81.6936772
654,View,SF Bay Area,Other,170,0.23,4/3/2023,Post-IPO,United States,2300,2023,April,2023Q2,37.7884969,-122.3558473
655,Guideline,SF Bay Area,Finance,48,0.11,4/3/2023,Series E,United States,339,2023,April,2023Q2,37.7884969,-122.3558473
656,Textio,Seattle,Recruiting,15,0.12,4/3/2023,Unknown,United States,42,2023,April,2023Q2,47.6038321,-122.330062
657,Apple,SF Bay Area,Retail,0,0,4/3/2023,Post-IPO,United States,6200,2023,April,2023Q2,37.7884969,-122.3558473
658,Checkout.com,London,Finance,0,0,4/3/2023,Series D,United Kingdom,1800,2023,April,2023Q2,51.5074456,-0.1277653
659,Domestika,Madrid,Education,89,0.45,3/31/2023,Series D,Spain,130,2023,March,2023Q1,40.4167047,-3.7035825
660,Airbyte,SF Bay Area,Data,0,0,3/31/2023,Series B,United States,181,2023,March,2023Q1,37.7884969,-122.3558473
661,Hulu,Beijing,Media,200,0,3/30/2023,Acquired,China,683,2023,March,2023Q1,39.9057136,116.3912972
662,Roku,SF Bay Area,Media,200,0.06,3/30/2023,Post-IPO,United States,208,2023,March,2023Q1,37.7884969,-122.3558473
663,LendingTree,Charlotte,Finance,150,0.13,3/30/2023,Post-IPO,United States,0,2023,March,2023Q1,35.2272086,-80.8430827
664,FanClash,Gurugram,Consumer,100,0.75,3/30/2023,Series B,India,50,2023,March,2023Q1,28.4646148,77.0299194
665,Loop,Austin,Finance,19,0.25,3/30/2023,Series A,United States,24,2023,March,2023Q1,30.2711286,-97.7436995
666,Crossbeam,Philadelphia,Sales,17,0.15,3/30/2023,Series C,United States,116,2023,March,2023Q1,39.9527237,-75.1635262
667,Spotify,Stockholm,Media,15,0,3/30/2023,Post-IPO,Sweden,2100,2023,March,2023Q1,59.3251172,18.0710935
668,AnswerLab,SF Bay Area,Marketing,0,0.17,3/30/2023,Unknown,United States,0,2023,March,2023Q1,37.7884969,-122.3558473
669,Endowus,Singapore,Finance,0,0,3/30/2023,Unknown,Singapore,44,2023,March,2023Q1,1.357107,103.8194992
670,GoodWorker,Singapore,Recruiting,0,0.9,3/30/2023,Acquired,Singapore,0,2023,March,2023Q1,1.357107,103.8194992
671,Kyndryl,New York City,Infrastructure,0,0,3/30/2023,Post-IPO,United States,0,2023,March,2023Q1,40.7127281,-74.0060152
672,Nowports,Monterrey,Logistics,0,0.15,3/30/2023,Series C,Mexico,0,2023,March,2023Q1,25.6802019,-100.315258
673,Unacademy,Bengaluru,Education,0,0.12,3/30/2023,Series H,India,838,2023,March,2023Q1,12.9767936,77.590082
674,CoverMyMeds,Columbus,Healthcare,800,0,3/29/2023,Acquired,United States,5,2023,March,2023Q1,39.9622601,-83.0007065
675,Electronic Arts,SF Bay Area,Consumer,780,0.06,3/29/2023,Post-IPO,United States,2,2023,March,2023Q1,37.7884969,-122.3558473
676,Seagate,SF Bay Area,Hardware,480,0,3/29/2023,Post-IPO,United States,0,2023,March,2023Q1,37.7884969,-122.3558473
677,Drizly,Boston,Retail,100,0,3/29/2023,Acquired,United States,119,2023,March,2023Q1,42.3554334,-71.060511
678,iCAD,Nashua,Healthcare,23,0.28,3/29/2023,Post-IPO,United States,59,2023,March,2023Q1,42.7656251,-71.4677032
679,Anyline,Vienna,Other,0,0.25,3/29/2023,Series B,Austria,37,2023,March,2023Q1,48.2083537,16.3725042
680,OnePipe,Lagos,Finance,0,0,3/29/2023,Seed,Nigeria,9,2023,March,2023Q1,6.4550575,3.3941795
681,Shift,SF Bay Area,Transportation,0,0.3,3/29/2023,Post-IPO,United States,504,2023,March,2023Q1,37.7884969,-122.3558473
682,Lucid Motors,SF Bay Area,Transportation,1300,0.18,3/28/2023,Post-IPO,United States,8300,2023,March,2023Q1,37.7884969,-122.3558473
683,Blue Nile,Seattle,Retail,119,0,3/28/2023,Acquired,United States,62,2023,March,2023Q1,47.6038321,-122.330062
684,AEye,SF Bay Area,Transportation,46,0.33,3/28/2023,Post-IPO,United States,314,2023,March,2023Q1,37.7884969,-122.3558473
685,Rackspace,San Antonio,Data,275,0,3/27/2023,Acquired,United States,17,2023,March,2023Q1,29.4246002,-98.4951405
686,Better Therapeutics,SF Bay Area,Healthcare,0,0.35,3/27/2023,Post-IPO,United States,143,2023,March,2023Q1,37.7884969,-122.3558473
687,Aspiration,Los Angeles,Finance,170,0,3/24/2023,Unknown,United States,250,2023,March,2023Q1,34.0536909,-118.242766
688,The Meet Group,New Hope,Consumer,0,0,3/24/2023,Acquired,United States,0,2023,March,2023Q1,45.0347176,-93.3861037
689,Cimpress,Paris,Retail,500,0,3/23/2023,Post-IPO,France,300,2023,March,2023Q1,48.8534951,2.3483915
690,Veeam,Columbus,Data,200,0,3/23/2023,Acquired,United States,500,2023,March,2023Q1,39.9622601,-83.0007065
691,TakeOff,Kyiv,Retail,50,0,3/23/2023,Unknown,Ukraine,146,2023,March,2023Q1,50.4500336,30.5241361
692,Slite,Paris,Other,10,0.25,3/23/2023,Series A,France,15,2023,March,2023Q1,48.8534951,2.3483915
693,Indeed,Austin,HR,2200,0.15,3/22/2023,Acquired,United States,5,2023,March,2023Q1,30.2711286,-97.7436995
694,Logitech,Geneva,Hardware,300,0,3/22/2023,Post-IPO,Switzerland,0,2023,March,2023Q1,46.2017559,6.1466014
695,Glassdoor,SF Bay Area,HR,140,0.15,3/22/2023,Acquired,United States,204,2023,March,2023Q1,37.7884969,-122.3558473
696,Wejo,Chester,Transportation,40,0.16,3/22/2023,Post-IPO,United Kingdom,376,2023,March,2023Q1,53.1908873,-2.8908955
697,Copper,London,Crypto,0,0.15,3/22/2023,Series C,United Kingdom,281,2023,March,2023Q1,51.5074456,-0.1277653
698,Rewind,Ottawa,Data,0,0,3/22/2023,Series B,Canada,80,2023,March,2023Q1,45.4208777,-75.6901106
699,Roofstock,SF Bay Area,Real Estate,0,0.27,3/22/2023,Series E,United States,365,2023,March,2023Q1,37.7884969,-122.3558473
700,Just Eat,London,Food,1700,0,3/21/2023,Acquired,United Kingdom,0,2023,March,2023Q1,51.5074456,-0.1277653
701,Marvell,SF Bay Area,Hardware,320,0.04,3/21/2023,Post-IPO,United States,0,2023,March,2023Q1,37.7884969,-122.3558473
702,Workhuman,Dublin,HR,130,0.1,3/21/2023,Unknown,Ireland,131,2023,March,2023Q1,53.3493795,-6.2605593
703,FreshBooks,Toronto,Finance,80,0.1,3/21/2023,Unknown,Canada,331,2023,March,2023Q1,43.6534817,-79.3839347
704,Xing,Hamburg,HR,68,0,3/21/2023,Series A,Germany,0,2023,March,2023Q1,53.550341,10.000654
705,Mr Yum,Melbourne,Food,40,0,3/21/2023,Series A,Australia,101,2023,March,2023Q1,-37.8142454,144.9631732
706,Smallcase,Bengaluru,Finance,15,0.04,3/21/2023,Series C,India,62,2023,March,2023Q1,12.9767936,77.590082
707,Expedia,Seattle,Travel,0,0,3/21/2023,Post-IPO,United States,3300,2023,March,2023Q1,47.6038321,-122.330062
708,GAMURS Group,Sydney,Consumer,0,0,3/21/2023,Series A,Australia,17,2023,March,2023Q1,-33.768528,150.956856
709,Grin,Sacramento,Marketing,0,0,3/21/2023,Series B,United States,145,2023,March,2023Q1,38.5810606,-121.493895
710,Laybuy,Auckland,Finance,0,0.1,3/21/2023,Post-IPO,New Zealand,130,2023,March,2023Q1,-36.852095,174.7631803
711,Amazon,Seattle,Retail,9000,0,3/20/2023,Post-IPO,United States,108,2023,March,2023Q1,47.6038321,-122.330062
712,Huuuge Games,Warsaw,Consumer,0,0.1,3/20/2023,Series C,Poland,57,2023,March,2023Q1,52.2319581,21.0067249
713,Livspace,Bengaluru,Retail,100,0.02,3/17/2023,Series F,India,431,2023,March,2023Q1,12.9767936,77.590082
714,Symend,Calgary,Other,50,0.25,3/17/2023,Series C,Canada,148,2023,March,2023Q1,51.0456064,-114.057541
715,Candor Technology,Atlanta,Real Estate,0,0,3/17/2023,Unknown,United States,23,2023,March,2023Q1,33.7489924,-84.3902644
716,Freshworks,SF Bay Area,Support,114,0.02,3/16/2023,Post-IPO,United States,484,2023,March,2023Q1,37.7884969,-122.3558473
717,Coherent,SF Bay Area,Manufacturing,108,0,3/16/2023,Post-IPO,United States,0,2023,March,2023Q1,37.7884969,-122.3558473
718,Runtastic,Linz,Fitness,70,0.28,3/16/2023,Acquired,Austria,0,2023,March,2023Q1,48.3059078,14.286198
719,Course Hero,SF Bay Area,Education,42,0.15,3/16/2023,Series C,United States,477,2023,March,2023Q1,37.7884969,-122.3558473
720,Leafly,Seattle,Retail,40,0.21,3/16/2023,Post-IPO,United States,71,2023,March,2023Q1,47.6038321,-122.330062
721,Bonusly,Boulder,HR,0,0,3/16/2023,Series B,United States,31,2023,March,2023Q1,40.0149856,-105.270545
722,Klaviyo,Boston,Marketing,140,0,3/15/2023,Unknown,United States,778,2023,March,2023Q1,42.3554334,-71.060511
723,Dukaan,Bengaluru,Retail,56,0.3,3/15/2023,Series A,India,17,2023,March,2023Q1,12.9767936,77.590082
724,Boxed,New York City,Retail,32,0.25,3/15/2023,Post-IPO,United States,365,2023,March,2023Q1,40.7127281,-74.0060152
725,Nubank,San Paulo,Finance,30,0,3/15/2023,Post-IPO,Brazil,4100,2023,March,2023Q1,-23.5506507,-46.6333824
726,TradeWindow,Auckland,Finance,25,0.3,3/15/2023,Series B,New Zealand,24,2023,March,2023Q1,-36.852095,174.7631803
727,Hometap,Boston,Real Estate,0,0,3/15/2023,Unknown,United States,172,2023,March,2023Q1,42.3554334,-71.060511
728,Meta,SF Bay Area,Consumer,10000,0,3/14/2023,Post-IPO,United States,26000,2023,March,2023Q1,37.7884969,-122.3558473
729,Fetch,Madison,Retail,100,0.1,3/14/2023,Series E,United States,581,2023,March,2023Q1,43.074761,-89.3837613
730,Anchorage Digital,SF Bay Area,Crypto,75,0.2,3/14/2023,Series D,United States,487,2023,March,2023Q1,37.7884969,-122.3558473
731,Avidbots,Kitchener,Hardware,50,0.14,3/14/2023,Series C,Canada,106,2023,March,2023Q1,43.451291,-80.4927815
732,Samsung,SF Bay Area,Hardware,30,0,3/14/2023,Post-IPO,United States,0,2023,March,2023Q1,37.7884969,-122.3558473
733,Kaleidoscope,Minneapolis,Finance,15,0.3,3/14/2023,Series A,United States,16,2023,March,2023Q1,44.9772995,-93.2654692
734,GoTo Group,Jakarta,Transportation,600,0,3/10/2023,Post-IPO,Indonesia,1300,2023,March,2023Q1,-6.175247,106.8270488
735,Cookpad,Tokyo,Consumer,80,0,3/10/2023,Unknown,Japan,0,2023,March,2023Q1,35.6840574,139.7744912
736,Xero,Wellington,Finance,800,0.15,3/9/2023,Post-IPO,New Zealand,681,2023,March,2023Q1,-41.2887953,174.7772114
737,Shopee,Jakarta,Food,200,0,3/9/2023,Unknown,Indonesia,0,2023,March,2023Q1,-6.175247,106.8270488
738,Gopuff,Philadelphia,Food,100,0.02,3/9/2023,Series H,United States,3400,2023,March,2023Q1,39.9527237,-75.1635262
739,Wave Financial,Toronto,Finance,50,0,3/9/2023,Acquired,Canada,79,2023,March,2023Q1,43.6534817,-79.3839347
740,Morning Brew,New York City,Media,40,0,3/9/2023,Acquired,United States,0,2023,March,2023Q1,40.7127281,-74.0060152
741,Bonusly,Boulder,HR,0,0,3/9/2023,Series B,United States,31,2023,March,2023Q1,40.0149856,-105.270545
742,Neoleukin Therapeutics,Seattle,Healthcare,0,0.7,3/9/2023,Post-IPO,United States,157,2023,March,2023Q1,47.6038321,-122.330062
743,Toucan,Los Angeles,Education,0,1,3/9/2023,Series A,United States,0,2023,March,2023Q1,34.0536909,-118.242766
744,Wattpad,Toronto,Media,42,0.15,3/8/2023,Acquired,Canada,117,2023,March,2023Q1,43.6534817,-79.3839347
745,Appcues,Boston,Data,0,0.15,3/8/2023,Series B,United States,52,2023,March,2023Q1,42.3554334,-71.060511
746,Pristyn Care,Gurugram,Healthcare,300,0.15,3/7/2023,Series E,India,177,2023,March,2023Q1,28.4646148,77.0299194
747,Zwift,Los Angeles,Fitness,80,0.15,3/7/2023,Series C,United States,619,2023,March,2023Q1,34.0536909,-118.242766
